개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3290000,PHMA220183290024021200003,2018-04-03,,영업/정상,,,,2352.0,,47291.0,청맥병원,병원,I,시군구,2026-05-11 22:00:18,"부산광역시 부산진구 중앙대로 716-1, 지하1~지상6층 (부전동)",33.0,영업중,13,1,병원,19.0,13.0,518041119.0,387586.455743054,186111.698554285,,116 109 104 101,"내과, 외과, 마취통증의학과, 영상의학과",2352.0,2025-06-30 18:50:33
3290000,PHMA220203290024021200001,2020-04-10,,영업/정상,,,,4161.11,,47324.0,부산큰병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 가야대로 494, 지하1층~지상1층 각 일부, 지상2층~4층 전부 (개금동)",93.0,영업중,13,1,병원,55.0,30.0,519910123.0,384580.891960005,185628.765152285,부산광역시 부산진구 개금동 163-8 대도빌딩,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4161.11,2026-01-14 16:50:54
3290000,PHMA220203290024021200002,2020-05-06,,영업/정상,,,,2994.94,,47291.0,서면더존한방병원,한방병원,U,시군구,2026-05-21 03:03:03,"부산광역시 부산진구 중앙대로 708, 지하1-3층 지상2층 각 일부,지상9-10층, 14층 전부 (부전동)",97.0,영업중,13,1,한방병원,18.0,36.0,517910070.0,387598.306899087,186031.608731025,부산광역시 부산진구 부전동 163-1,308 307 306 305 304 303 302 301 122 120 116 102,"신경과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2994.94,2026-05-20 11:17:15
3290000,PHMA220213290024021200002,2021-12-24,,영업/정상,,,,4436.72,,47276.0,에덴어린이병원,병원,I,시군구,2026-05-11 22:00:15,"부산광역시 부산진구 가야대로 649, 6~15층 (가야동)",99.0,영업중,13,1,병원,27.0,65.0,517103181.0,386052.548108182,186022.903587568,부산광역시 부산진구 가야동 40-1,126 122 119 116 115 114 113 112 111 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 예방의학과",4436.72,2025-07-11 15:18:40
3290000,PHMA220123290024021200001,2012-04-04,,영업/정상,,,,3898.88,,47213.0,목화병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 거제대로36번길 27, 1층(일부), 2~6층, 7층(일부) (양정동)",104.0,영업중,13,1,병원,26.0,27.0,518651221.0,388434.07254228,187818.578494118,부산광역시 부산진구 양정동 389-27,122 120 111 110 101,"내과, 산부인과, 소아청소년과, 재활의학과, 가정의학과",3898.88,2026-04-10 21:00:20
3290000,PHMA220133290024021200001,2013-02-07,,영업/정상,,,,1727.39,,47257.0,정근안과병원,병원,I,시군구,2026-05-11 22:00:14,"부산광역시 부산진구 가야대로 767, 서면메디칼센터 1~4층 (부전동)",30.0,영업중,13,1,병원,11.0,14.0,516688000.0,387221.898255712,186253.840304505,부산광역시 부산진구 부전동 485-9 서면메디칼센터,112,안과,1727.39,2026-02-13 17:04:26
3300000,PHMA219743300024021200001,1980-02-21,,영업/정상,,,,24095.65,607-804,47737.0,대동병원,종합병원,U,시군구,2026-06-20 03:03:03,부산광역시 동래구 충렬대로 187 (명륜동),432.0,영업중,13,1,종합병원,475.0,123.0,515541233.0,389368.052093311,191426.174156753,명륜1동 530-1,412 402 125 122 120 119 118 116 115 114 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 통합치의학과",24095.65,2026-06-19 09:44:09
3300000,PHMA219833300024021200001,1983-12-07,,영업/정상,,,,10105.47,,47821.0,의료법인 광혜의료재단 광혜병원,종합병원,U,시군구,2026-06-11 03:03:03,"부산광역시 동래구 충렬대로 96 (온천동, 광혜병원)",200.0,영업중,13,1,종합병원,176.0,58.0,515032111.0,388532.711180342,191717.372167709,부산광역시 동래구 온천동 1426번지 7호 광혜병원,122 120 119 116 115 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",10105.47,2026-06-10 15:38:52
3300000,PHMA219903300024021200001,1990-06-01,,영업/정상,,,,26301.79,607-829,47889.0,동래봉생병원,종합병원,U,시군구,2026-05-28 03:03:03,부산광역시 동래구 안연로109번길 27 (안락동),299.0,영업중,13,1,종합병원,302.0,90.0,515205500.0,390833.19383558,190642.273080846,안락1동 766,125 122 120 119 116 115 113 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",26301.79,2026-05-27 13:57:26
3300000,PHMA220003300024021200002,2000-08-01,,영업/정상,,,,4866.68,,47889.0,의료법인 파란시티의료재단 부산항운병원,병원,U,시군구,2026-05-20 03:03:03,부산광역시 동래구 충렬대로348번길 1 (안락동),91.0,영업중,13,1,병원,25.0,37.0,515802700.0,,,,122 118 111 109 108 107 105 104 101,"내과, 외과, 정형외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 병리과, 가정의학과",4866.68,2026-05-19 09:47:43
3300000,PHMA220033300024021200001,2003-08-11,,영업/정상,,,,2617.08,607-843,47822.0,세화병원,병원,U,시군구,2026-06-27 03:03:03,부산광역시 동래구 미남로132번길 28 (온천동),34.0,영업중,13,1,병원,19.0,14.0,515051333.0,388540.332848311,191595.50157628,온천3동 1446-2,110,산부인과,2617.08,2026-06-26 14:21:33
3300000,PHMA220043300024021200001,2004-01-26,,영업/정상,,,,6106.1,,47876.0,사단법인 부산의료선교회 세계로병원,병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 종합운동장로 42, 세계로병원 (사직동)",81.0,영업중,13,1,병원,69.0,26.0,515006000.0,387976.909302104,190312.811824906,부산광역시 동래구 사직동 102-7 세계로병원,122 118 116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 가정의학과",6106.1,2026-06-19 09:44:20
3300000,PHMA220123300024021200001,2012-09-14,,영업/정상,,,,12783.22,,47813.0,의료법인 상원의료재단 부산힘찬병원,병원,U,시군구,2026-06-27 03:03:03,부산광역시 동래구 충렬대로 255 (수안동),165.0,영업중,13,1,병원,100.0,35.0,18992555.0,390006.797186421,191136.925894506,,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",12783.22,2026-06-26 14:20:34
3300000,PHMA220123300024021200002,2012-10-11,,영업/정상,,,,2249.5,,47815.0,동래성모병원,병원,U,시군구,2026-06-27 03:03:03,부산광역시 동래구 충렬대로 188 (명륜동),87.0,영업중,13,1,병원,34.0,29.0,515598888.0,389368.236349955,191315.649199709,,101,내과,2249.5,2026-06-26 14:22:06
3300000,PHMA220133300024021200001,2013-09-04,,영업/정상,,,,2182.66,607-829,47889.0,동래아동병원,병원,U,시군구,2026-05-28 03:03:03,부산광역시 동래구 충렬대로 384 (안락동),62.0,영업중,13,1,병원,14.0,34.0,,391203.796681477,190663.579038293,부산광역시 동래구 안락동 436번지 4호,111,소아청소년과,2182.66,2026-05-27 10:15:01
3300000,PHMA220063300024021200003,2006-11-14,,영업/정상,,,,7099.49,,47710.0,우리들병원,병원,U,시군구,2026-06-11 03:03:03,"부산광역시 동래구 중앙대로 1523 (온천동, SKHUBSKY)",151.0,영업중,13,1,병원,125.0,35.0,515592000.0,389816.233000769,193329.605871168,"부산광역시 동래구 온천동 153번지 8호 10층-13층(전유부분B10-1,10-2,10-3,11-1,12-1,13-1,13-2,13-3)",106 107 104 109 119 101 120 116 105,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",7099.49,2026-06-10 15:37:11
3300000,PHMA220223300024021200001,2022-07-06,,영업/정상,,,,1995.0,,47787.0,동래정한방병원,한방병원,U,시군구,2026-05-20 03:03:03,"부산광역시 동래구 충렬대로359번길 14, 세원메디칼센터 2~6층 (안락동)",65.0,영업중,13,1,한방병원,17.0,21.0,519781000.0,391044.099407576,190834.994062536,부산광역시 동래구 안락동 432-1 세원메디칼센터,308 307 306 305 304 303 302 301 111,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1995.0,2026-05-19 09:49:44
3300000,PHMA220223300024021200002,2022-08-19,,영업/정상,,,,4292.96,,47851.0,부산미남병원,병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 아시아드대로 213, 류엔미즈메디컬 (온천동)",82.0,영업중,13,1,병원,58.0,22.0,515018288.0,388087.222860839,191298.105850637,"부산광역시 동래구 온천동 1250-10 류엔미즈메디컬 지하1, 3~12층",116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4292.96,2026-06-19 09:44:52
3300000,PHMA220223300024021200003,2022-09-02,,영업/정상,,,,3507.11,,47824.0,새봄병원,병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 충렬대로 152, 3층일부,7~10층 (온천동)",115.0,영업중,13,1,병원,53.0,31.0,515038288.0,389032.435200299,191467.148178726,"부산광역시 동래구 온천동 1441-13 3층일부, 7~10층",120 104 102 101,"내과, 신경과, 외과, 재활의학과",3507.11,2026-06-19 09:38:23
3300000,PHMA220223300024021200004,2022-11-04,,영업/정상,,,,3454.99,,47876.0,거인병원,병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 여고로 12, 거인병원 지하1,지상2~10층 (사직동)",103.0,영업중,13,1,병원,78.0,30.0,,388031.872401421,190345.105964981,부산광역시 동래구 사직동 102-14 거인병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",3454.99,2026-06-19 09:42:00
3300000,PHMA220233300024021200001,2023-02-17,,영업/정상,,,,1638.04,,47824.0,기운찬한방병원,한방병원,U,시군구,2026-06-27 03:03:03,"부산광역시 동래구 충렬대로 152, 5,6층 (온천동)",50.0,영업중,13,1,한방병원,15.0,15.0,,389032.435200299,191467.148178726,,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1638.04,2026-06-26 14:21:23
3300000,PHMA220233300024021200003,2010-03-31,,영업/정상,,,,2819.38,,47878.0,의료법인 은빛의료재단 세하병원,병원,U,시군구,2026-05-28 03:03:03,"부산광역시 동래구 충렬대로 258, 4-5층,12-13층 (낙민동)",129.0,영업중,13,1,병원,15.0,55.0,517511515.0,390020.305215045,191042.985986252,부산광역시 동래구 낙민동 289,122 113 102 101,"내과, 신경과, 이비인후과, 가정의학과",2819.38,2026-05-27 10:14:50
3300000,PHMA220243300024021200001,2024-03-18,,영업/정상,,,,12824.82,,47795.0,빌리브세웅병원,종합병원,U,시군구,2026-06-13 03:03:03,부산광역시 동래구 충렬대로 455 (안락동),238.0,영업중,13,1,종합병원,139.0,66.0,515001100.0,391940.318639746,190552.117896749,부산광역시 동래구 안락동 461-9,114 108 113 122 116 104 105 106 111 101 102 119 109,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과",12824.82,2026-06-12 09:56:14
3300000,PHMA220253300024021200001,2014-08-27,,영업/정상,,,,12790.46,,47797.0,워크재활병원,병원,U,시군구,2026-06-13 03:03:03,부산광역시 동래구 충렬대로 379 (안락동),246.0,영업중,13,1,병원,119.0,64.0,517144119.0,391190.397699535,190734.698466138,부산광역시 동래구 안락동 437-4,120 101 102 111 114 122 113 115 110,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",12790.46,2026-06-12 09:56:24
3300000,PHMA220153300024021200001,2015-01-14,,영업/정상,,,,1780.21,,47840.0,사직부산아동병원,병원,I,시군구,2026-02-19 17:12:07,부산광역시 동래구 아시아드대로 186 (사직동),55.0,영업중,13,1,병원,14.0,30.0,515030075.0,388011.114750216,191025.514252282,,111,소아청소년과,1780.21,2026-01-07 17:03:09
3300000,PHMA220173300024021200001,2017-05-29,,영업/정상,,,,3535.98,,47795.0,좋은날에 드라마여성병원,병원,U,시군구,2026-05-20 03:03:03,"부산광역시 동래구 충렬대로 449 (안락동, 좋은날에드라마여성병원)",32.0,영업중,13,1,병원,35.0,22.0,515227575.0,391874.380597892,190580.14785432,부산광역시 동래구 안락동 461번지 27호,111 110 101,"내과, 산부인과, 소아청소년과",3535.98,2026-05-19 09:45:09
3300000,PHMA220183300024021200001,2018-10-01,,영업/정상,,,,3505.32,,47710.0,나르샤병원,병원,U,시군구,2026-06-27 03:03:03,부산광역시 동래구 중앙대로1493번길 6 (온천동),64.0,영업중,13,1,병원,49.0,22.0,517157878.0,389732.168075367,193079.175547779,부산광역시 동래구 온천동 160번지 12호,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과",3505.32,2026-06-26 14:20:59
3300000,PHMA220193300024021200001,2019-11-25,,영업/정상,,,,2348.32,,47846.0,새힘병원,병원,U,시군구,2026-06-27 03:03:03,"부산광역시 동래구 아시아드대로 261, 지하1~지상6층 (온천동)",57.0,영업중,13,1,병원,10.0,19.0,15224854.0,388313.882320342,191710.804146815,부산광역시 동래구 온천동 1339번지 1호,122 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 가정의학과",2348.32,2026-06-26 14:21:55
3300000,PHMA220213300024021200001,2021-04-20,,영업/정상,,,,1890.93,,47734.0,동래더존한방병원,한방병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 중앙대로 1325, 이센타워 2,4,5층 (온천동)",59.0,영업중,13,1,한방병원,19.0,30.0,517107737.0,389118.58376653,191534.442906501,부산광역시 동래구 온천동 1439-3 이센타워,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1890.93,2026-06-19 09:44:31
3300000,PHMA220213300024021200003,2021-10-14,,영업/정상,,,,2642.26,,47710.0,부산예한방병원,한방병원,U,시군구,2026-06-20 03:03:03,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 3,4 일부층 (온천동)",78.0,영업중,13,1,한방병원,14.0,23.0,517140000.0,389816.233000769,193329.605871168,부산광역시 동래구 온천동 153-8 SKHUBSKY,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2642.26,2026-06-19 09:42:23
3300000,PHMA220093300024021200001,2009-01-14,,영업/정상,,,,4979.53,607-100,47889.0,미래병원,병원,U,시군구,2026-06-11 03:03:03,부산광역시 동래구 충렬대로 358 (안락동),109.0,영업중,13,1,병원,51.0,29.0,515233200.0,390961.548163384,190736.568764542,부산광역시 동래구 안락동 752번지 2호,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",4979.53,2026-06-10 15:38:00
3310000,PHMA220063310024021200001,2006-06-02,,영업/정상,,,,59629.6,,48575.0,부산성모병원(재단법인 천주교부산교구유지재단),종합병원,U,시군구,2026-06-12 03:03:03,부산광역시 남구 용호로232번길 25-14 (용호동),420.0,영업중,13,1,종합병원,498.0,147.0,519337114.0,392298.566253814,180992.687495018,,101 102 103 104 105 106 109 110 111 112 113 115 116 118 119 120 122 123 125 402 403 405 406 407 408 409,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",59629.6,2026-06-11 10:50:57
